contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-D2C66107,SESS-CB01626F,Returns & Refunds,Financial Services,Partner API,en,1,1,0,,,70,0.9147,0.8459,2026-03-10T00:12:33
CONT-76880F9D,SESS-966432D7,Technical Troubleshooting,Technology,Web,es,20,1,0,3.0,,1205,0.3115,0.6046,2026-03-08T20:26:58
CONT-81CB18D0,SESS-A0654FB0,Returns & Refunds,Travel,Mobile App,en,20,1,0,,,814,0.4689,0.6676,2026-03-29T16:39:06
CONT-33857482,SESS-DFCE882B,Account Management,Healthcare,Partner API,fr,2,1,0,,,79,0.896,0.8384,2026-03-30T17:13:45
CONT-E6A47DE9,SESS-9F99FFE9,Loyalty Program,Travel,Web,en,15,1,0,,,805,0.9296,0.8518,2026-03-16T03:07:14
CONT-32180164,SESS-392F0219,Account Management,Healthcare,Web,ja,4,1,0,4.8,,219,0.4403,0.7641,2026-03-30T19:59:20
CONT-1C59827B,SESS-09DCD1E7,Returns & Refunds,Technology,Mobile App,ja,17,1,0,1.7,,167,0.7298,0.6939,2026-03-21T22:12:47
CONT-847C9395,SESS-4B608C56,Subscription Management,Financial Services,Partner API,en,11,1,0,,,432,0.5046,0.6818,2026-03-23T17:20:30
CONT-83F635E7,SESS-4DBB5F95,Order Status,Financial Services,Web,en,5,1,0,,,80,0.5531,0.7012,2026-03-22T12:21:51
CONT-17D68E8C,SESS-B5EABDD6,Technical Troubleshooting,Retail,Web,en,6,1,0,,,238,0.8332,0.8133,2026-03-28T05:58:25
CONT-19031451,SESS-3D1616E1,Loyalty Program,Technology,Kiosk,en,12,0,1,3.8,Tech-Escalation,600,1.0,0.628,2026-03-11T06:17:11
CONT-25A979B5,SESS-57575542,Account Management,Healthcare,Web,fr,4,0,1,1.0,Tech-Escalation,96,0.8762,0.4105,2026-03-09T00:36:03
CONT-C57C3900,SESS-0648DBDD,Technical Troubleshooting,Retail,Kiosk,en,20,1,0,,,919,0.8389,0.8156,2026-03-14T11:27:06
CONT-4C8BF938,SESS-895D3B28,Subscription Management,Travel,Mobile App,fr,13,1,0,3.3,,447,0.9143,0.8637,2026-03-28T18:02:36
CONT-18FBD5EE,SESS-1EFC328F,Loyalty Program,Technology,Partner API,en,19,1,0,1.7,,1013,0.5641,0.6276,2026-03-16T21:16:30
CONT-5B886503,SESS-6AA91770,Account Management,Technology,Web,en,7,1,0,,,310,0.6521,0.7408,2026-03-10T22:19:04
CONT-3B74DF21,SESS-42324806,Returns & Refunds,Retail,Mobile App,en,20,1,0,1.5,,1198,0.464,0.5756,2026-03-22T04:35:56
CONT-3DA2E5AD,SESS-C365144C,Billing Inquiry,Travel,Mobile App,ja,13,1,0,2.7,,570,0.7791,0.7736,2026-03-17T01:49:39
CONT-3F5166C9,SESS-3BF49998,Technical Troubleshooting,Financial Services,Web,es,11,1,0,4.2,,501,0.9694,0.9398,2026-03-25T02:22:53
CONT-3FA93B9B,SESS-30FD9EB6,Loyalty Program,Retail,Kiosk,en,18,1,0,4.7,,1280,0.6985,0.8614,2026-03-25T12:26:58
CONT-F88F4B73,SESS-1661A4C6,Order Status,Retail,Partner API,en,18,1,0,4.1,,916,0.7591,0.8496,2026-03-18T15:26:58
CONT-ECDB67B7,SESS-20B91E85,Account Management,Financial Services,Mobile App,en,5,1,0,,,284,0.3349,0.614,2026-03-17T18:40:13
CONT-022C0901,SESS-5B224A8A,Loyalty Program,Travel,Mobile App,en,19,1,0,2.3,,708,0.4031,0.5992,2026-04-05T15:22:47
CONT-928C9AB2,SESS-144B61CD,Product Support,Technology,Web,en,1,1,0,,,96,0.6878,0.7551,2026-04-02T12:27:00
CONT-29278F54,SESS-68A6D551,Subscription Management,Technology,Partner API,en,2,1,0,2.6,,79,0.8794,0.8078,2026-03-14T18:38:14
CONT-BE18D0AB,SESS-933DF00D,Technical Troubleshooting,Technology,Partner API,es,14,0,1,,General-Service,806,0.4743,0.3697,2026-03-16T09:28:52
CONT-A978F973,SESS-AC3DB3F7,Account Management,Travel,Partner API,zh,5,0,1,,General-Service,214,0.633,0.4332,2026-03-08T10:25:10
CONT-94C61502,SESS-7E76CF4C,General Inquiry,Travel,Partner API,en,15,1,0,2.9,,235,0.5619,0.6988,2026-03-11T19:39:52
CONT-43AE61CE,SESS-820E89E9,Subscription Management,Financial Services,Web,en,17,1,0,3.6,,680,0.677,0.7868,2026-03-27T02:22:43
CONT-F0ED30DA,SESS-5AC24C82,Order Status,Technology,IVR,en,6,1,0,4.5,,110,0.9303,0.9421,2026-04-02T10:19:19
CONT-9359D941,SESS-E626C4A4,Subscription Management,Retail,Web,en,13,1,0,4.6,,546,0.7075,0.859,2026-03-10T01:44:40
CONT-D34E306A,SESS-BC7E34EE,Product Support,Technology,Partner API,en,6,1,0,2.1,,341,0.5424,0.643,2026-03-22T15:46:09
CONT-5AEE0328,SESS-EC3677C4,Account Management,Technology,Partner API,fr,15,1,0,,,881,0.6266,0.7306,2026-03-20T20:36:50
CONT-352DD912,SESS-641FFECE,General Inquiry,Travel,IVR,zh,15,0,0,3.1,,391,0.8147,0.5119,2026-03-19T20:03:09
CONT-3EB1EBBC,SESS-921D68E3,Account Management,Travel,Partner API,ja,12,1,0,,,1312,0.845,0.818,2026-04-01T18:19:08
CONT-935549D7,SESS-A1B760AB,Loyalty Program,Travel,Web,pt,9,1,0,1.8,,699,0.5959,0.6464,2026-03-27T05:13:52
CONT-7E36B9D0,SESS-BA9D6DE2,Technical Troubleshooting,Travel,IVR,ja,15,1,0,2.5,,257,0.998,0.8492,2026-03-15T20:58:30
CONT-F7E284D7,SESS-1C25D1F6,Order Status,Retail,Partner API,es,14,1,0,2.7,,2146,1.0,0.862,2026-03-09T17:22:32
CONT-1A5DB3C4,SESS-840ABEB1,General Inquiry,Travel,IVR,es,10,0,0,3.2,,365,0.4691,0.3796,2026-03-17T06:35:13
CONT-F2B8DB1E,SESS-DB6850AE,Loyalty Program,Financial Services,Kiosk,es,8,1,0,,,188,0.3633,0.6253,2026-04-01T12:41:59
CONT-F1FB42B5,SESS-23F8117E,Password Reset,Retail,Kiosk,zh,3,1,0,2.9,,125,1.0,0.874,2026-03-11T18:40:48
CONT-4922E0EF,SESS-343D4DE8,Password Reset,Financial Services,Web,en,6,1,0,,,246,0.7605,0.7842,2026-03-30T04:56:02
CONT-8131E412,SESS-F572FF4A,Technical Troubleshooting,Technology,Mobile App,en,20,1,0,2.0,,2040,0.6192,0.6677,2026-03-16T12:48:53
CONT-002CB4CC,SESS-2C8D0FA5,Billing Inquiry,Technology,Partner API,en,8,1,0,,,1212,1.0,0.88,2026-04-05T22:27:43
CONT-FDE4A093,SESS-836CAD70,Subscription Management,Technology,Mobile App,en,10,1,0,2.8,,413,0.5845,0.7018,2026-03-20T07:30:53
CONT-1FD0F21F,SESS-BD9087BF,Subscription Management,Healthcare,Web,fr,11,1,0,,,747,0.6305,0.7322,2026-03-25T17:56:59
CONT-8DAE0DDA,SESS-4014BFE8,Billing Inquiry,Travel,Partner API,es,17,1,0,2.4,,379,0.9562,0.8265,2026-03-13T01:53:10
CONT-2797DCA9,SESS-19A6DC67,Technical Troubleshooting,Healthcare,Mobile App,en,18,1,0,,,1669,0.7311,0.7724,2026-03-15T11:20:04
CONT-8190B43B,SESS-0AB0DCF8,Product Support,Travel,Partner API,en,15,0,1,,Tech-Escalation,314,0.4541,0.3616,2026-03-09T02:52:51
CONT-0E21B290,SESS-4C6C023A,Account Management,Retail,Kiosk,zh,9,0,1,,Billing-Ops,429,0.6,0.42,2026-04-03T01:03:59
CONT-73FBD023,SESS-6D660C48,Loyalty Program,Travel,Mobile App,zh,20,0,0,4.0,,728,0.9044,0.6018,2026-04-01T11:21:46
CONT-665DE30F,SESS-20E69459,Product Support,Financial Services,Kiosk,es,9,1,0,2.7,,624,0.9756,0.8522,2026-04-03T07:56:18
CONT-C9A7F2DA,SESS-94DD481C,Subscription Management,Retail,Web,en,13,1,0,,,320,0.6314,0.7326,2026-04-02T22:12:15
CONT-F928AFA2,SESS-27863D37,Loyalty Program,Healthcare,Mobile App,en,3,1,0,3.3,,211,0.7896,0.8138,2026-03-26T22:10:20
CONT-24EB9F96,SESS-510060A4,Password Reset,Financial Services,Kiosk,en,13,0,1,,General-Service,1457,0.7841,0.4936,2026-03-27T00:42:10
CONT-D0053274,SESS-C197F6C7,Returns & Refunds,Technology,Web,en,14,0,1,,Tier1-Support,1896,0.808,0.5032,2026-03-07T07:24:14
CONT-A8EE809E,SESS-71564CB6,General Inquiry,Retail,IVR,en,19,1,0,,,1606,0.6353,0.7341,2026-03-22T02:19:12
CONT-BB154D75,SESS-C7D3BF39,Order Status,Retail,Web,en,17,1,0,1.5,,766,0.8822,0.7429,2026-03-30T19:57:27
