contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-E98092F0,SESS-0F7BB00F,page_view,/faq,Mobile App,Travel,10,14.1,0,2026-03-29T21:35:05
CONT-16573E15,SESS-2A08F4B0,button_click,/support,Partner API,Retail,17,12.2,0,2026-03-14T19:58:19
CONT-241D77CF,SESS-01FA9523,button_click,/billing,Partner API,Financial Services,12,18.1,0,2026-04-02T23:51:51
CONT-6A995B0D,SESS-8608C6C4,form_submit,/home,Partner API,Healthcare,19,47.1,0,2026-03-14T13:13:21
CONT-573408E8,SESS-032D4540,button_click,/checkout,Partner API,Travel,26,59.5,0,2026-03-08T13:13:27
CONT-7F836F4C,SESS-F51D557B,form_submit,/account,Web,Travel,76,26.8,0,2026-04-05T09:16:18
CONT-DD8B7F02,SESS-EB2C292A,page_view,/support,Kiosk,Retail,24,70.5,0,2026-03-18T22:55:50
CONT-E18E39B1,SESS-90E89081,chat_close,/home,Kiosk,Financial Services,6,31.9,0,2026-03-28T12:07:41
CONT-24EB9F96,SESS-86A0CFC3,button_click,/contact,Partner API,Financial Services,103,92.4,0,2026-03-07T08:55:10
CONT-FB710219,SESS-7FF502B1,search,/products,Web,Healthcare,14,95.7,0,2026-04-03T00:23:53
CONT-9494C3A4,SESS-AEC18DA3,chat_open,/faq,Partner API,Financial Services,31,2.9,0,2026-04-02T05:40:09
CONT-46A11DDE,SESS-48193690,page_view,/home,Kiosk,Retail,51,62.2,0,2026-03-22T23:48:42
CONT-60EB9933,SESS-47401184,form_submit,/account,Partner API,Healthcare,40,87.2,0,2026-03-13T03:05:21
CONT-F42A1470,SESS-10A8F29B,chat_open,/account,Kiosk,Healthcare,98,47.0,0,2026-03-26T21:40:24
CONT-D5001487,SESS-A7DAD904,search,/products,Mobile App,Travel,53,3.6,0,2026-03-11T03:02:06
CONT-15E91EA3,SESS-C1A229E1,chat_open,/contact,Partner API,Financial Services,13,2.3,0,2026-03-17T18:39:50
CONT-73F0210F,SESS-8ADA41B0,form_submit,/faq,Partner API,Retail,292,67.4,0,2026-03-18T00:52:31
CONT-661D10CC,SESS-FEAAB28A,chat_open,/settings,Web,Financial Services,40,9.7,0,2026-03-28T14:02:05
CONT-484E0A78,SESS-B6D8E3B5,button_click,/orders,Partner API,Travel,28,1.4,0,2026-03-23T02:43:50
CONT-8B7D5EC6,SESS-F61FD01E,form_submit,/checkout,IVR,Healthcare,86,59.2,0,2026-03-21T20:35:13
CONT-D5DE4707,SESS-AC56EB61,page_view,/contact,Kiosk,Financial Services,42,57.6,0,2026-03-07T00:46:19
CONT-D0A6223C,SESS-C7138744,search,/settings,IVR,Travel,49,63.8,0,2026-03-21T11:14:19
CONT-3E68C4F3,SESS-125F70E6,button_click,/contact,Partner API,Travel,400,42.9,0,2026-03-25T07:32:32
CONT-E78B65FA,SESS-FBFA6E53,chat_close,/home,IVR,Healthcare,25,42.0,0,2026-03-18T16:18:39
CONT-2D2535E0,SESS-42B62273,search,/products,Kiosk,Technology,24,89.4,0,2026-03-11T00:41:43
CONT-6BD4E21D,SESS-A02513C8,form_submit,/billing,IVR,Technology,37,9.3,0,2026-03-17T19:25:48
CONT-0CCD9368,SESS-3E4F7975,chat_close,/contact,Web,Healthcare,96,58.8,0,2026-04-02T18:56:12
CONT-BE00DD17,SESS-54B3B629,button_click,/checkout,Mobile App,Retail,7,51.2,0,2026-03-16T10:33:07
CONT-30B2FE4F,SESS-2D7D3ABA,chat_close,/orders,Partner API,Travel,4,16.1,0,2026-04-05T18:02:41
CONT-490E87AE,SESS-B7F762C8,search,/products,Kiosk,Healthcare,18,46.0,0,2026-03-31T05:15:26
CONT-E28A51F5,SESS-7FC926C4,button_click,/checkout,Web,Travel,6,28.2,0,2026-03-15T22:35:30
CONT-8FB56654,SESS-549E2C4F,chat_close,/billing,Kiosk,Financial Services,21,21.3,0,2026-03-31T20:51:13
CONT-FF16BEB2,SESS-4358323E,page_view,/products,Web,Technology,54,70.9,0,2026-03-21T22:37:46
CONT-F7D5B9F9,SESS-5CB9DABE,chat_close,/checkout,Kiosk,Financial Services,13,94.2,0,2026-03-26T08:04:36
CONT-D0780970,SESS-3F36C782,page_view,/checkout,Partner API,Healthcare,7,31.5,0,2026-03-20T16:18:27
CONT-FC7D278B,SESS-8FDACB87,chat_open,/home,IVR,Financial Services,35,83.4,0,2026-04-03T08:03:30
CONT-871D5E66,SESS-A1D9E0AB,search,/home,Mobile App,Healthcare,78,16.5,0,2026-03-28T22:49:33
CONT-F60ECE39,SESS-603F383C,button_click,/support,Mobile App,Financial Services,6,62.1,0,2026-03-23T09:43:30
CONT-9D4FE4F6,SESS-EB293ADB,chat_open,/products,Kiosk,Financial Services,75,93.1,0,2026-03-11T00:11:50
CONT-181EBE73,SESS-985FB7A9,chat_close,/contact,Mobile App,Travel,74,38.7,0,2026-03-09T05:41:56
CONT-B6238665,SESS-324E9E0F,page_view,/billing,Partner API,Technology,85,39.2,0,2026-04-05T23:07:58
CONT-4454CB0E,SESS-165AFE34,page_view,/faq,Mobile App,Retail,111,48.5,0,2026-03-14T14:53:17
CONT-D0780970,SESS-0BE6D5D0,button_click,/billing,Web,Healthcare,299,8.7,0,2026-03-29T12:36:42
CONT-AA0D5BB0,SESS-4CE97807,button_click,/account,Kiosk,Financial Services,23,59.0,0,2026-03-26T17:09:51
CONT-007452AF,SESS-560CF363,chat_open,/support,IVR,Retail,36,39.6,0,2026-03-13T03:02:09
CONT-294C57BC,SESS-EBCD0CCE,form_submit,/home,Mobile App,Retail,21,83.9,0,2026-04-04T11:10:11
CONT-9C23D7FE,SESS-C0E87A5D,chat_open,/home,Kiosk,Travel,33,78.0,0,2026-03-24T09:26:24
CONT-1ECF6B17,SESS-C356EDB9,button_click,/billing,Web,Technology,153,9.5,0,2026-04-04T09:37:10
CONT-C7265A99,SESS-6F33BD31,page_view,/settings,Mobile App,Financial Services,8,21.2,0,2026-03-17T22:57:04
CONT-BD522704,SESS-594A27FA,chat_open,/faq,Web,Travel,13,6.2,0,2026-03-09T19:43:55
CONT-709D1BF8,SESS-BF9D225E,page_view,/billing,Partner API,Healthcare,131,43.0,0,2026-03-25T06:59:01
CONT-6B14E616,SESS-92714958,button_click,/checkout,IVR,Healthcare,91,70.0,0,2026-03-10T02:33:14
CONT-C75E13B3,SESS-2C914744,chat_close,/checkout,Kiosk,Travel,23,30.9,0,2026-03-28T19:42:07
CONT-DBDAFACB,SESS-C7425DA4,chat_open,/billing,Mobile App,Retail,77,28.6,0,2026-03-23T16:56:20
CONT-C8F9A39F,SESS-449DC5FD,button_click,/billing,Mobile App,Retail,46,96.2,0,2026-03-29T18:06:07
CONT-CA9AD461,SESS-83C5246A,chat_open,/account,Kiosk,Healthcare,148,37.7,0,2026-03-28T09:54:34
CONT-DB00495E,SESS-6AA322E6,form_submit,/support,IVR,Retail,35,78.2,0,2026-03-12T17:47:39
CONT-DE4F77CB,SESS-BF5BA15A,form_submit,/checkout,Mobile App,Travel,92,69.9,0,2026-03-12T01:38:47
CONT-CC8882A8,SESS-FBDDD898,chat_close,/faq,IVR,Technology,464,96.9,0,2026-03-27T18:40:08
CONT-29D0E066,SESS-7A225CE6,page_view,/checkout,Mobile App,Technology,60,64.8,0,2026-03-27T07:06:38
CONT-FAE730B0,SESS-1C4CA783,button_click,/home,Partner API,Financial Services,34,55.4,0,2026-03-22T14:10:09
CONT-5960E683,SESS-F3398449,chat_open,/home,IVR,Retail,68,79.7,0,2026-03-09T21:45:30
CONT-7E977441,SESS-F50AF192,button_click,/support,Web,Retail,22,39.1,0,2026-04-02T13:24:40
CONT-A7974DC8,SESS-AD289A34,search,/home,IVR,Technology,360,63.3,0,2026-03-16T22:15:25
CONT-889F69DF,SESS-CC976A61,button_click,/billing,Mobile App,Financial Services,39,68.4,0,2026-03-12T23:25:36
CONT-DB46BCA4,SESS-14EE6C2B,form_submit,/settings,Mobile App,Retail,25,86.9,0,2026-03-25T09:02:37
CONT-410A607D,SESS-ECA0FDF8,chat_close,/contact,Kiosk,Travel,14,36.8,0,2026-03-17T17:05:58
CONT-99FC5C95,SESS-479919C7,page_view,/account,Kiosk,Financial Services,99,60.6,0,2026-03-16T08:21:16
CONT-DFA573F8,SESS-4B1680F3,page_view,/home,Mobile App,Technology,78,83.0,0,2026-03-18T22:12:44
CONT-3175EF7F,SESS-198F0B83,chat_open,/settings,Mobile App,Financial Services,20,70.3,0,2026-03-10T13:13:31
CONT-D4A7F8F0,SESS-C9C7D305,button_click,/products,IVR,Healthcare,58,59.9,0,2026-03-31T09:06:39
CONT-09882179,SESS-75D24D25,search,/orders,Partner API,Financial Services,7,12.7,0,2026-03-30T05:46:53
CONT-35F1E09A,SESS-ACF04E6F,chat_open,/products,Web,Technology,39,65.9,0,2026-03-16T19:00:13
CONT-951F8BD2,SESS-F47895E3,chat_close,/faq,IVR,Healthcare,52,57.0,0,2026-03-23T13:05:32
CONT-50146A24,SESS-B261AD8F,chat_open,/billing,Web,Retail,182,9.8,0,2026-03-20T08:09:16
CONT-66C9AEE3,SESS-2D879F0A,page_view,/orders,Kiosk,Financial Services,15,70.0,0,2026-03-26T01:47:03
CONT-C5CE4A93,SESS-4FD7F398,button_click,/orders,IVR,Financial Services,9,87.2,0,2026-03-24T21:41:00
CONT-7ED17641,SESS-5BDBB043,button_click,/faq,Mobile App,Healthcare,13,31.6,0,2026-03-23T18:27:02
CONT-D926F90D,SESS-9E1660BC,button_click,/faq,Kiosk,Technology,8,31.4,0,2026-03-25T17:36:33
CONT-826A6048,SESS-3E9DFF30,search,/orders,Kiosk,Travel,126,44.1,0,2026-03-21T05:57:29
CONT-BA7BA703,SESS-4CBFF433,search,/billing,Mobile App,Healthcare,155,81.4,0,2026-04-04T01:08:05
CONT-FD2201CE,SESS-41AFC000,chat_close,/checkout,Web,Retail,45,30.7,0,2026-03-13T16:53:10
CONT-83F635E7,SESS-B08A8916,page_view,/orders,Partner API,Financial Services,112,97.1,0,2026-03-27T07:56:42
CONT-F65C7BC9,SESS-F5B41ED1,search,/contact,Kiosk,Retail,37,14.3,0,2026-03-09T15:11:24
CONT-9EB26A1D,SESS-657D193F,search,/billing,IVR,Technology,30,71.1,0,2026-03-15T16:55:35
CONT-055B7329,SESS-2A23CC9D,button_click,/checkout,Web,Travel,23,44.1,0,2026-03-17T11:05:18
CONT-10D3F9C8,SESS-A5DB5A48,chat_close,/products,Mobile App,Retail,24,13.1,0,2026-03-12T08:26:49
CONT-53AEBDF4,SESS-8B7C7920,search,/checkout,Web,Financial Services,7,14.7,0,2026-03-16T12:13:15
CONT-C5CE4A93,SESS-0E92E2F6,search,/faq,Partner API,Retail,43,28.7,0,2026-03-23T17:49:28
