contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-B7D7F4F7,SESS-BBBD20CE,Billing Inquiry,0.8094,FAQ,0,0,0,Financial Services,Web,59,0.4224,2026-04-02T11:23:53
CONT-A44FA092,SESS-AE3E6F2F,General Inquiry,0.8366,Escalation,0,1,0,Travel,Web,225,0.2244,2026-04-02T10:54:10
CONT-B1D4603E,SESS-CA0C8DFC,Order Status,0.6779,Escalation,0,0,0,Retail,Mobile App,55,0.3588,2026-03-23T12:25:14
CONT-77D01992,SESS-3ABEB95B,Product Support,1.0,Guided Flow,0,0,0,Retail,IVR,123,0.4597,2026-03-23T16:44:14
CONT-D93F9CB4,SESS-82E0282B,Returns & Refunds,0.6355,FAQ,0,0,0,Technology,Web,102,0.323,2026-03-24T13:20:07
CONT-88910753,SESS-3060A842,Order Status,0.6366,Self-Service,1,0,0,Retail,Mobile App,45,0.6549,2026-03-25T10:52:44
CONT-77D01992,SESS-B8CE25A7,Password Reset,0.7636,Self-Service,0,0,0,Healthcare,Mobile App,14,0.3988,2026-03-10T11:11:23
CONT-D560A923,SESS-A2FA6005,Product Support,0.4095,Handoff,0,0,1,Technology,Kiosk,106,0.1037,2026-04-03T00:53:36
CONT-D77DB9E3,SESS-1AF85633,Technical Troubleshooting,0.5377,FAQ,0,0,1,Healthcare,IVR,214,0.0956,2026-03-17T05:48:46
CONT-462DC4F8,SESS-DD75F478,Technical Troubleshooting,0.5566,Guided Flow,0,0,0,Technology,Mobile App,21,0.2548,2026-03-18T23:20:30
CONT-910445EA,SESS-B4A653B8,Loyalty Program,0.9838,Handoff,0,0,0,Travel,IVR,55,0.4781,2026-03-13T17:10:05
CONT-D8F08F26,SESS-099AD236,Password Reset,0.7322,FAQ,0,0,0,Financial Services,Mobile App,21,0.3953,2026-03-27T11:51:07
CONT-CE385FC6,SESS-EE7D5A10,Billing Inquiry,0.622,Escalation,0,0,0,Travel,Kiosk,72,0.3581,2026-03-07T13:22:34
CONT-537B8775,SESS-4754E75B,Billing Inquiry,0.5128,Self-Service,0,0,0,Healthcare,Web,90,0.2358,2026-03-14T16:16:01
CONT-CD505C7F,SESS-F7F5B5C5,Account Management,0.6119,Self-Service,0,0,0,Travel,Mobile App,52,0.3067,2026-03-12T03:58:39
CONT-4D9A6369,SESS-79238F81,Returns & Refunds,0.6117,Self-Service,0,0,0,Healthcare,Mobile App,293,0.3098,2026-04-01T17:54:24
CONT-0AAF1D30,SESS-006B522B,General Inquiry,0.7176,Free Text,0,0,0,Healthcare,Kiosk,28,0.3327,2026-03-18T16:38:08
CONT-D1491165,SESS-D5B21D7B,General Inquiry,0.8681,FAQ,1,0,1,Travel,Mobile App,62,0.5469,2026-03-30T01:44:38
CONT-5586F3A8,SESS-14098EC8,Product Support,0.7576,Free Text,0,0,0,Financial Services,Partner API,13,0.4043,2026-03-16T18:21:28
CONT-D5643F24,SESS-776F61AE,Returns & Refunds,0.4809,Escalation,0,0,0,Technology,Partner API,78,0.2356,2026-03-19T00:49:51
CONT-AB92E3EB,SESS-2BB8D8B4,Billing Inquiry,0.8529,Free Text,1,0,0,Retail,Web,76,0.7472,2026-03-09T20:35:34
CONT-1880E6F7,SESS-7E5982C4,Billing Inquiry,0.6992,FAQ,0,0,1,Financial Services,Kiosk,131,0.2165,2026-03-17T09:36:14
CONT-DB46BCA4,SESS-5518D504,Product Support,0.4539,Self-Service,0,0,0,Technology,Mobile App,37,0.2554,2026-03-26T18:15:33
CONT-280DC4CE,SESS-D2C3DE9B,Billing Inquiry,0.6371,FAQ,0,0,0,Technology,IVR,155,0.3549,2026-03-09T15:06:50
CONT-ECDB67B7,SESS-F623F4F8,Billing Inquiry,0.7819,FAQ,0,0,0,Retail,Mobile App,16,0.3601,2026-04-02T00:49:05
CONT-12B7C9B2,SESS-C98EAF1E,Product Support,0.7783,Escalation,0,0,0,Retail,IVR,49,0.42,2026-04-02T17:10:31
CONT-0FEE0B1C,SESS-6397A3B8,Account Management,0.5982,Self-Service,0,0,0,Retail,Mobile App,108,0.2657,2026-03-30T13:48:46
CONT-E1C0B266,SESS-D64E7D1C,Order Status,0.9056,Escalation,0,0,0,Retail,IVR,140,0.4293,2026-03-29T02:07:23
CONT-574DBCE6,SESS-3E02437F,Subscription Management,0.5689,Self-Service,0,0,0,Travel,IVR,52,0.2499,2026-03-21T09:41:22
CONT-5187F92F,SESS-BCA4CCF6,Account Management,0.7796,Handoff,0,0,1,Healthcare,Web,363,0.1948,2026-03-30T03:29:55
CONT-8BA682E6,SESS-9310F949,Loyalty Program,0.6337,Guided Flow,1,0,0,Retail,Partner API,57,0.5736,2026-03-18T10:01:56
CONT-37E59FDE,SESS-A8B8BE40,Billing Inquiry,0.5209,Handoff,0,0,0,Travel,Web,25,0.2524,2026-04-04T08:01:39
CONT-C3CE03A5,SESS-4A5141B0,Loyalty Program,0.8663,Free Text,0,0,0,Healthcare,Mobile App,197,0.4097,2026-03-13T08:29:03
CONT-6066E23C,SESS-465F0CD5,Returns & Refunds,0.707,Escalation,0,0,0,Retail,Web,148,0.3493,2026-04-03T07:56:06
CONT-F7E284D7,SESS-9512AB23,Billing Inquiry,0.7851,Handoff,0,0,0,Healthcare,Web,39,0.4305,2026-03-24T22:31:48
CONT-11706937,SESS-53EECDEE,Product Support,0.7851,Escalation,0,0,0,Travel,Partner API,228,0.3433,2026-04-02T22:09:30
CONT-3CF97BD6,SESS-730B2D49,Billing Inquiry,0.7136,Guided Flow,0,0,0,Travel,Mobile App,233,0.334,2026-04-05T08:40:40
CONT-602749BC,SESS-A57C7E3A,Technical Troubleshooting,0.2484,Guided Flow,0,0,0,Travel,IVR,128,0.0993,2026-03-09T11:11:06
CONT-5E83A9CC,SESS-5501B222,Subscription Management,0.7357,Free Text,0,1,0,Healthcare,Mobile App,52,0.192,2026-04-02T18:45:15
CONT-CEBB1CD4,SESS-3663948B,Subscription Management,0.7365,Handoff,0,1,0,Financial Services,Partner API,13,0.1219,2026-03-24T22:10:04
CONT-41007A83,SESS-8D1F3431,Loyalty Program,0.6805,Guided Flow,0,0,1,Healthcare,Web,221,0.2301,2026-03-17T04:45:24
CONT-2D885172,SESS-080A38FC,Order Status,0.986,Self-Service,1,0,0,Technology,Partner API,44,0.8179,2026-03-18T11:49:08
CONT-6D356A4C,SESS-2C853BC4,Product Support,0.5745,Guided Flow,0,0,1,Healthcare,IVR,111,0.1675,2026-03-19T01:08:08
CONT-55014190,SESS-F029CD39,Product Support,0.8848,Self-Service,1,0,0,Financial Services,Mobile App,86,0.7741,2026-03-29T08:17:31
CONT-C7684141,SESS-4A0B5AEA,Returns & Refunds,0.6246,Guided Flow,0,0,0,Technology,Kiosk,100,0.2902,2026-03-10T08:52:51
CONT-40D7D510,SESS-6DB2A6C1,Returns & Refunds,0.7375,Free Text,0,0,0,Travel,Kiosk,144,0.4127,2026-03-12T14:22:58
CONT-60C4B4BA,SESS-E001607D,Returns & Refunds,0.5936,Guided Flow,0,0,0,Retail,Web,51,0.3065,2026-03-23T18:45:16
CONT-93D5ACD9,SESS-80A75DF0,Technical Troubleshooting,0.6494,Escalation,0,0,0,Technology,Partner API,20,0.2937,2026-03-09T03:42:50
CONT-BA9EC941,SESS-5B5A298A,Subscription Management,0.7733,FAQ,0,0,0,Financial Services,Kiosk,82,0.3798,2026-03-23T00:42:39
CONT-D5B23D08,SESS-B6D9C298,Technical Troubleshooting,0.7209,Self-Service,0,0,0,Healthcare,Partner API,55,0.3414,2026-03-26T19:48:44
CONT-6130B825,SESS-3FCABC6A,Subscription Management,0.4652,Self-Service,0,0,1,Technology,IVR,119,0.1003,2026-03-15T10:45:23
CONT-19D84F8B,SESS-AFD1ACA7,General Inquiry,0.6583,Free Text,0,0,0,Healthcare,Kiosk,35,0.3002,2026-04-04T03:43:52
CONT-8AFA8545,SESS-8B1064FF,Technical Troubleshooting,0.691,Escalation,0,0,0,Travel,IVR,92,0.3749,2026-03-15T05:42:17
CONT-9322EC17,SESS-081F9209,Billing Inquiry,1.0,Free Text,0,0,0,Healthcare,Web,76,0.5318,2026-03-18T09:38:30
CONT-631CB371,SESS-9F9C038F,Returns & Refunds,0.7664,Guided Flow,0,0,1,Retail,Mobile App,157,0.2816,2026-04-05T16:11:08
CONT-400B05E6,SESS-9B5069A6,Billing Inquiry,0.3746,Escalation,0,0,0,Financial Services,IVR,65,0.1867,2026-03-18T20:15:44
CONT-D5985611,SESS-4A6A5111,Account Management,0.7308,FAQ,0,0,0,Travel,IVR,478,0.3204,2026-03-19T02:20:13
CONT-782F172F,SESS-50DBAAA8,Billing Inquiry,0.6854,Escalation,1,0,0,Travel,Partner API,84,0.6244,2026-03-28T11:38:07
CONT-1D67C6F0,SESS-E765CA46,Loyalty Program,0.7138,Escalation,0,0,0,Financial Services,IVR,26,0.3519,2026-03-19T00:03:18
CONT-BE3E5ABB,SESS-CB0C8BD1,Returns & Refunds,0.9257,Handoff,0,0,0,Technology,Web,121,0.4842,2026-03-18T09:12:17
CONT-6CDD5764,SESS-AACCDF2D,Technical Troubleshooting,0.8624,Free Text,0,0,1,Financial Services,Mobile App,80,0.2695,2026-03-14T10:01:51
CONT-754F61C1,SESS-A94B4F00,Order Status,0.9725,FAQ,0,0,0,Technology,IVR,21,0.4425,2026-03-27T09:30:09
CONT-CB2EC90E,SESS-4F3C2072,General Inquiry,0.8256,Self-Service,1,0,0,Technology,Web,384,0.7571,2026-03-21T11:54:32
CONT-0E0F5E0C,SESS-1B7F3661,Subscription Management,0.5417,Escalation,0,0,0,Travel,Mobile App,42,0.2697,2026-03-20T05:59:33
CONT-3EF8247E,SESS-C9A15F82,Password Reset,0.7379,FAQ,0,0,0,Technology,Mobile App,44,0.403,2026-03-13T04:41:49
CONT-343E0EA3,SESS-432BFCFA,Loyalty Program,0.4409,FAQ,0,0,0,Retail,Web,70,0.2347,2026-03-13T14:06:04
CONT-766CDD3A,SESS-9E9162CB,Password Reset,0.5288,Guided Flow,1,0,0,Healthcare,Kiosk,97,0.5905,2026-03-25T09:42:50
CONT-77D01992,SESS-33AE613C,Subscription Management,0.5545,Free Text,0,0,0,Travel,Web,230,0.3272,2026-03-23T23:44:00
CONT-FBD758B9,SESS-8DB1A6A8,Billing Inquiry,0.579,Self-Service,0,1,0,Retail,Partner API,51,0.0547,2026-03-13T03:03:29
CONT-5C870A01,SESS-05250BB1,Billing Inquiry,0.8664,Handoff,0,0,0,Healthcare,Kiosk,24,0.4,2026-04-05T11:29:40
CONT-579DF1A4,SESS-076F8E31,Billing Inquiry,0.7609,Guided Flow,0,0,0,Retail,Kiosk,189,0.388,2026-03-25T05:15:51
CONT-4C614E71,SESS-138073F8,Order Status,0.4307,FAQ,0,0,0,Financial Services,Web,77,0.2351,2026-03-21T15:22:09
CONT-1BE7106A,SESS-6293D7EB,General Inquiry,0.7668,FAQ,0,0,0,Retail,Kiosk,124,0.3867,2026-03-24T23:44:46
CONT-43F2521F,SESS-8144B9DF,Loyalty Program,0.4973,Self-Service,0,0,0,Technology,Web,23,0.242,2026-03-24T13:58:46
CONT-CE78DEF4,SESS-2602C037,Password Reset,0.8139,Self-Service,0,0,0,Travel,Kiosk,84,0.4185,2026-04-02T03:01:00
CONT-20D01F8B,SESS-EB1A65EE,Password Reset,0.7651,Escalation,0,0,0,Healthcare,Kiosk,87,0.4177,2026-03-11T04:58:10
CONT-CE0E3DF6,SESS-7733F29C,Password Reset,0.5976,Guided Flow,0,0,0,Technology,Kiosk,80,0.2517,2026-03-22T18:40:08
CONT-14CC7B5C,SESS-2EE2A2A9,Password Reset,0.7728,Guided Flow,0,0,0,Healthcare,Partner API,37,0.4065,2026-03-20T09:52:34
